NAME,QName,SUMLEV,GEOCOMP,REGION,DIVISION,FIPS,STATE,COUNTY,AREALAND,AREAWATR,totalpop1990,popdensity1990,landarea1990,totalpop2000,popdensity2000,landarea2000,totalpop2010,popdensity2010,landarea2010,merge1,merge2
"Jefferson County","Jefferson County, Nebraska","050","00","2","4",31095,"31","095","1484101954","6424980",8759,15.284783,573.05362,8333,14.54238,573.01502,7547,13.23606,570.18467,"matched (3)","matched (3)"
"Johnson County","Johnson County, Nebraska","050","00","2","4",31097,"31","097","974173497","1781896",4673,12.422343,376.17703,4488,11.93203,376.13051,5217,13.87311,376.05126,"matched (3)","matched (3)"
"Kearney County","Kearney County, Nebraska","050","00","2","4",31099,"31","099","1336508766","272320",6629,12.845484,516.05683,6882,13.33646,516.02895,6489,12.56964,516.24399,"matched (3)","matched (3)"
"Keith County","Keith County, Nebraska","050","00","2","4",31101,"31","101","2748645011","125640923",8584,8.0878738,1061.342,8875,8.362718,1061.2579,8368,7.882441,1061.6001,"matched (3)","matched (3)"
"Keya Paha County","Keya Paha County, Nebraska","050","00","2","4",31103,"31","103","2002803647","2293481",1029,1.3306121,773.32829,983,1.271197,773.28682,824,1.065878,773.07179,"matched (3)","matched (3)"
"Kimball County","Kimball County, Nebraska","050","00","2","4",31105,"31","105","2464952386","1509659",4108,4.3160373,951.799,4089,4.296416,951.72345,3821,4.014306,951.84582,"matched (3)","matched (3)"
"Knox County","Knox County, Nebraska","050","00","2","4",31107,"31","107","2870014677","81672526",9534,8.6030374,1108.2132,9374,8.459381,1108.1189,8701,7.850406,1108.3503,"matched (3)","matched (3)"
"Lancaster County","Lancaster County, Nebraska","050","00","2","4",31109,"31","109","2172691291","20275749",213641,254.67082,838.89076,250291,298.363,838.8808,285407,340.7647,837.5485,"matched (3)","matched (3)"
"Lincoln County","Lincoln County, Nebraska","050","00","2","4",31111,"31","111","6640665043","28802238",32508,12.677742,2564.1791,34632,13.50715,2563.9752,36288,14.15251,2564.0679,"matched (3)","matched (3)"
"Logan County","Logan County, Nebraska","050","00","2","4",31113,"31","113","1478057458","1204095",878,1.538418,570.71616,774,1.356274,570.6812,763,1.337048,570.6602,"matched (3)","matched (3)"
"Loup County","Loup County, Nebraska","050","00","2","4",31115,"31","115","1475539038","3387965",683,1.1987695,569.7509,712,1.249761,569.70884,632,1.112108,568.28992,"matched (3)","matched (3)"
"McPherson County","McPherson County, Nebraska","050","00","2","4",31117,"31","117","2224752851","2680677",546,.63560502,859.02406,533,.620502,858.98193,539,.6274915,858.9758,"matched (3)","matched (3)"
"Madison County","Madison County, Nebraska","050","00","2","4",31119,"31","119","1482939276","6438424",32655,57.026999,572.6235,35226,61.52303,572.56608,34876,60.89297,572.74261,"matched (3)","matched (3)"
"Merrick County","Merrick County, Nebraska","050","00","2","4",31121,"31","121","1255825790","25504022",8042,16.593401,484.65051,8204,16.91975,484.87707,7845,16.17923,484.88092,"matched (3)","matched (3)"
"Morrill County","Morrill County, Nebraska","050","00","2","4",31123,"31","123","3687496634","15698177",5423,3.8086386,1423.8684,5440,3.820894,1423.7505,5042,3.541133,1423.8382,"matched (3)","matched (3)"
"Nance County","Nance County, Nebraska","050","00","2","4",31125,"31","125","1143006230","17424702",4275,9.6861579,441.35147,4038,9.149881,441.31718,3735,8.45725,441.63293,"matched (3)","matched (3)"
"Nemaha County","Nemaha County, Nebraska","050","00","2","4",31127,"31","127","1060093894","6689781",7980,19.495673,409.32159,7576,18.50945,409.30456,7248,17.79164,407.3823,"matched (3)","matched (3)"
"Nuckolls County","Nuckolls County, Nebraska","050","00","2","4",31129,"31","129","1490024213","1711553",5786,10.056532,575.34745,5057,8.790173,575.30158,4500,7.823975,575.15525,"matched (3)","matched (3)"
"Otoe County","Otoe County, Nebraska","050","00","2","4",31131,"31","131","1594622529","8812924",14252,23.141681,615.85845,15396,25.0062,615.68725,15740,25.56728,615.63057,"matched (3)","matched (3)"
"Pawnee County","Pawnee County, Nebraska","050","00","2","4",31133,"31","133","1117766357","3568564",3317,7.683273,431.71706,3087,7.152919,431.57204,2773,6.432761,431.07462,"matched (3)","matched (3)"
"Perkins County","Perkins County, Nebraska","050","00","2","4",31135,"31","135","2287415634","2840160",3367,3.8123826,883.17475,3200,3.623286,883.17612,2970,3.362256,883.33545,"matched (3)","matched (3)"
"Phelps County","Phelps County, Nebraska","050","00","2","4",31137,"31","137","1398508393","1646734",9715,17.990928,539.99439,9747,18.0511,539.96714,9188,17.02145,539.78962,"matched (3)","matched (3)"
"Pierce County","Pierce County, Nebraska","050","00","2","4",31139,"31","139","1486463005","3473344",7827,13.636633,573.96868,7857,13.6899,573.92659,7266,12.67513,573.24873,"matched (3)","matched (3)"
"Platte County","Platte County, Nebraska","050","00","2","4",31141,"31","141","1756189900","28517020",29820,43.977489,678.07418,31662,46.69438,678.06876,32237,47.82516,674.05938,"matched (3)","matched (3)"
"Polk County","Polk County, Nebraska","050","00","2","4",31143,"31","143","1136579500","4868868",5675,12.923524,439.12173,5639,12.84991,438.8358,5406,12.33275,438.3449,"matched (3)","matched (3)"
"Red Willow County","Red Willow County, Nebraska","050","00","2","4",31145,"31","145","1856125543","3638455",11705,16.332436,716.67205,11448,15.97423,716.65412,11055,15.41872,716.98549,"matched (3)","matched (3)"
"Richardson County","Richardson County, Nebraska","050","00","2","4",31147,"31","147","1432933919","6981194",9937,17.953719,553.47863,9531,17.22702,553.25889,8363,15.15476,551.83991,"matched (3)","matched (3)"
"Rock County","Rock County, Nebraska","050","00","2","4",31149,"31","149","2611893491","8794649",2019,2.0019493,1008.517,1756,1.741273,1008.4578,1526,1.513411,1008.3183,"matched (3)","matched (3)"
"Saline County","Saline County, Nebraska","050","00","2","4",31151,"31","151","1490116520","1878878",12715,22.099141,575.36174,13843,24.06067,575.33721,14200,24.73792,574.01757,"matched (3)","matched (3)"
"Sarpy County","Sarpy County, Nebraska","050","00","2","4",31153,"31","153","622940492","17506001",102583,426.23474,240.67254,122595,509.7109,240.51867,158840,664.6295,238.9903,"matched (3)","matched (3)"
"Saunders County","Saunders County, Nebraska","050","00","2","4",31155,"31","155","1952579413","12747377",18285,24.248552,754.06566,19830,26.30339,753.89517,20780,27.69803,750.23386,"matched (3)","matched (3)"
"Scotts Bluff County","Scotts Bluff County, Nebraska","050","00","2","4",31157,"31","157","1914710656","16115803",36025,48.725095,739.35207,36951,49.98283,739.27395,36970,49.99995,739.40081,"matched (3)","matched (3)"
"Seward County","Seward County, Nebraska","050","00","2","4",31159,"31","159","1488604466","2522690",15450,26.879693,574.78336,16496,28.701,574.7534,16750,29.31255,571.42751,"matched (3)","matched (3)"
"Sheridan County","Sheridan County, Nebraska","050","00","2","4",31161,"31","161","6322260408","74990955",6750,2.7650457,2441.1893,6198,2.539083,2441.0385,5469,2.240602,2440.8622,"matched (3)","matched (3)"
"Sherman County","Sherman County, Nebraska","050","00","2","4",31163,"31","163","1465525181","14978795",3718,6.5703308,565.87714,3318,5.863823,565.84244,3152,5.570594,565.82835,"matched (3)","matched (3)"
"Sioux County","Sioux County, Nebraska","050","00","2","4",31165,"31","165","5352440055","1885367",1549,.74950113,2066.708,1475,.7137366,2066.5887,1311,.6343322,2066.7403,"matched (3)","matched (3)"
"Stanton County","Stanton County, Nebraska","050","00","2","4",31167,"31","167","1113246136","3190848",6244,14.525858,429.85412,6455,15.01768,429.82673,6129,14.32182,427.94853,"matched (3)","matched (3)"
"Thayer County","Thayer County, Nebraska","050","00","2","4",31169,"31","169","1488086985","1939824",6635,11.547513,574.58258,6055,10.53862,574.55364,5228,9.111076,573.80704,"matched (3)","matched (3)"
"Thomas County","Thomas County, Nebraska","050","00","2","4",31171,"31","171","1846307604","2044936",851,1.1937109,712.90292,729,1.022636,712.86337,647,.9071331,713.23601,"matched (3)","matched (3)"
"Thurston County","Thurston County, Nebraska","050","00","2","4",31173,"31","173","1019967137","6316758",6936,17.611314,393.83773,7171,18.20922,393.81154,6940,17.63284,393.58378,"matched (3)","matched (3)"
"Valley County","Valley County, Nebraska","050","00","2","4",31175,"31","175","1471393460","6230264",5169,9.0981454,568.13777,4647,8.17978,568.1082,4260,7.499367,568.04795,"matched (3)","matched (3)"
"Washington County","Washington County, Nebraska","050","00","2","4",31177,"31","177","1011357253","8473136",16607,42.529224,390.48443,18780,48.09376,390.48723,20234,51.88767,389.95779,"matched (3)","matched (3)"
"Wayne County","Wayne County, Nebraska","050","00","2","4",31179,"31","179","1148490238","120548",9364,21.115258,443.47078,9851,22.21523,443.43458,9595,21.66331,442.91477,"matched (3)","matched (3)"
"Webster County","Webster County, Nebraska","050","00","2","4",31181,"31","181","1488959463","333721",4279,7.4429041,574.91,4061,7.063954,574.8905,3812,6.630567,574.91313,"matched (3)","matched (3)"
"Wheeler County","Wheeler County, Nebraska","050","00","2","4",31183,"31","183","1489672781","1059463",948,1.6481181,575.20151,886,1.540425,575.16592,818,1.422158,575.18233,"matched (3)","matched (3)"
"York County","York County, Nebraska","050","00","2","4",31185,"31","185","1490943927","930276",14428,25.062187,575.688,14598,25.35887,575.65667,13665,23.86859,572.50964,"matched (3)","matched (3)"
"Churchill County","Churchill County, Nevada","050","00","4","8",32001,"32","001","12766255433","244231084",17938,3.639006,4929.368,23982,4.865412,4929.0789,24877,5.045577,4930.4575,"matched (3)","matched (3)"
"Clark County","Clark County, Nevada","050","00","4","8",32003,"32","003","20487673594","467026617",741459,93.728127,7910.7417,1375765,173.9199,7910.3354,1951269,247.2643,7891.4305,"matched (3)","matched (3)"
"Douglas County","Douglas County, Nevada","050","00","4","8",32005,"32","005","1838503421","72004140",27637,38.932518,709.86931,41259,58.12353,709.85017,46997,66.21914,709.71925,"matched (3)","matched (3)"
"Elko County","Elko County, Nevada","050","00","4","8",32007,"32","007","44493479182","61918274",33530,1.9515017,17181.64,45291,2.636412,17179.029,48818,2.843243,17169.833,"matched (3)","matched (3)"
"Esmeralda County","Esmeralda County, Nevada","050","00","4","8",32009,"32","009","9294172662","1285047",1344,.37450811,3588.7074,971,.2705866,3588.5001,783,.2186005,3581.8765,"matched (3)","matched (3)"
"Eureka County","Eureka County, Nevada","050","00","4","8",32011,"32","011","10814954673","11082841",1547,.37045149,4175.9854,1651,.3953849,4175.6775,1987,.4758502,4175.6838,"matched (3)","matched (3)"
"Humboldt County","Humboldt County, Nevada","050","00","4","8",32013,"32","013","24987980609","25797606",12844,1.3311915,9648.4988,16106,1.669376,9647.9133,16528,1.714388,9640.7572,"matched (3)","matched (3)"
"Lander County","Lander County, Nevada","050","00","4","8",32015,"32","015","14228439296","66925931",6266,1.1405541,5493.8208,5794,1.054676,5493.6313,5775,1.051892,5490.105,"matched (3)","matched (3)"
"Lincoln County","Lincoln County, Nevada","050","00","4","8",32017,"32","017","27540913255","8198823",3775,.35496886,10634.736,4165,.3916827,10633.607,5345,.5026708,10633.202,"matched (3)","matched (3)"
"Lyon County","Lyon County, Nevada","050","00","4","8",32019,"32","019","5163627269","58812123",20001,10.031658,1993.788,34501,17.30512,1993.6878,51980,25.97459,2001.1866,"matched (3)","matched (3)"
"Mineral County","Mineral County, Nevada","050","00","4","8",32021,"32","021","9729043485","146502586",6475,1.7236173,3756.6344,5071,1.349961,3756.4048,4772,1.271569,3752.8441,"matched (3)","matched (3)"
"Nye County","Nye County, Nevada","050","00","4","8",32023,"32","023","46999636520","31249657",17781,.97981387,18147.324,32485,1.790136,18146.662,43946,2.417016,18181.925,"matched (3)","matched (3)"
"Pershing County","Pershing County, Nevada","050","00","4","8",32027,"32","027","15634612520","80260853",4336,.72156792,6009.1363,6693,1.108745,6036.5578,6753,1.118683,6036.5633,"matched (3)","matched (3)"
"Storey County","Storey County, Nevada","050","00","4","8",32029,"32","029","682338873","890498",2526,9.5876561,263.46377,3399,12.90176,263.45253,4010,15.25177,262.92036,"matched (3)","matched (3)"
"Washoe County","Washoe County, Nevada","050","00","4","8",32031,"32","031","16426407878","541430135",254667,40.152466,6342.4997,339486,53.52751,6342.2718,421407,66.86489,6302.3657,"matched (3)","matched (3)"
"White Pine County","White Pine County, Nevada","050","00","4","8",32033,"32","033","22988684086","53411374",9264,1.0436415,8876.6114,9181,1.034365,8875.9806,10030,1.130058,8875.6477,"matched (3)","matched (3)"
"Carson City","Carson City, Nevada","050","00","4","8",32510,"32","510","371286092","31871712",40443,281.73593,143.54931,52457,365.9254,143.35436,55274,382.0905,144.66206,"matched (3)","matched (3)"
"Belknap County","Belknap County, New Hampshire","050","00","1","1",33001,"33","001","1039344300","174204374",49216,122.63518,401.32039,56325,140.3587,401.2931,60088,150.1329,400.23211,"matched (3)","matched (3)"
"Carroll County","Carroll County, New Hampshire","050","00","1","1",33003,"33","003","2418526952","151350772",35410,37.915556,933.91745,43666,46.76169,933.79853,47818,51.35861,931.06099,"matched (3)","matched (3)"
"Cheshire County","Cheshire County, New Hampshire","050","00","1","1",33005,"33","005","1832146309","56330923",70121,99.114389,707.47548,73825,104.3617,707.39567,77117,109.1288,706.66029,"matched (3)","matched (3)"
"Coos County","Coos County, New Hampshire","050","00","1","1",33007,"33","007","4662978515","80433674",34828,19.341829,1800.657,33111,18.39105,1800.3862,33055,18.41827,1794.6849,"matched (3)","matched (3)"
"Grafton County","Grafton County, New Hampshire","050","00","1","1",33009,"33","009","4437509185","95176279",74929,43.728354,1713.5106,81743,47.70996,1713.3319,89118,52.15393,1708.7494,"matched (3)","matched (3)"
"Hillsborough County","Hillsborough County, New Hampshire","050","00","1","1",33011,"33","011","2269764589","41021469",336073,383.43161,876.48746,380841,434.5709,876.36105,400721,457.3717,876.13866,"matched (3)","matched (3)"
"Merrimack County","Merrimack County, New Hampshire","050","00","1","1",33013,"33","013","2420162999","57136156",120005,128.41259,934.52672,136225,145.784,934.43023,146445,156.7738,934.1162,"matched (3)","matched (3)"
"Rockingham County","Rockingham County, New Hampshire","050","00","1","1",33015,"33","015","1799950065","256409214",245845,353.61352,695.23643,277359,399.098,694.96464,295223,424.9524,694.72015,"matched (3)","matched (3)"
"Strafford County","Strafford County, New Hampshire","050","00","1","1",33017,"33","017","955086700","39247782",104233,282.60365,368.83105,112233,304.3516,368.76106,123143,333.7436,368.9749,"matched (3)","matched (3)"
"Sullivan County","Sullivan County, New Hampshire","050","00","1","1",33019,"33","019","1391796133","37659407",38592,71.805597,537.45114,40458,75.28814,537.3755,43742,81.40872,537.31343,"matched (3)","matched (3)"
"Atlantic County","Atlantic County, New Jersey","050","00","1","2",34001,"34","001","1453175705","285861629",224327,399.75715,561.1582,252552,450.1222,561.07429,274549,494.0558,555.70444,"matched (3)","matched (3)"
"Bergen County","Bergen County, New Jersey","050","00","1","2",34003,"34","003","606500068","32700752",825380,3524.1842,234.20456,884118,3775.523,234.17101,905116,3884.47,233.00884,"matched (3)","matched (3)"
"Burlington County","Burlington County, New Jersey","050","00","1","2",34005,"34","005","2083834265","38476657",395066,490.90421,804.77207,423394,526.2344,804.57293,448734,561.9174,798.57638,"matched (3)","matched (3)"
"Camden County","Camden County, New Jersey","050","00","1","2",34007,"34","007","575748971","13680780",502824,2261.5798,222.33308,508932,2289.414,222.29794,513657,2321.48,221.26274,"matched (3)","matched (3)"
"Cape May County","Cape May County, New Jersey","050","00","1","2",34009,"34","009","660927764","945588957",95089,372.58209,255.21624,102326,400.9865,255.18564,97265,386.8551,251.42489,"matched (3)","matched (3)"
